Year,2022,2021
Cash & Equivalents,0.44,1.76
Cash & Cash Equivalents,0.44,1.76
Cash Growth,-75.18%,-
Other Current Assets,0.37,0.02
Total Current Assets,0.8,1.78
Long-Term Investments,118.99,117.3
Total Long-Term Assets,118.99,117.3
Total Assets,119.79,119.08
Accounts Payable,0.08,0.05
Other Current Liabilities,0.21,0.09
Total Current Liabilities,0.29,0.14
Other Long-Term Liabilities,4.03,4.03
Total Long-Term Liabilities,4.03,4.03
Total Liabilities,4.32,4.17
Common Stock,0,0
Retained Earnings,-3.52,-2.39
Shareholders' Equity,-3.52,-2.39
Total Liabilities and Equity,0.8,1.78
Net Cash / Debt,0.44,1.76
Net Cash / Debt Growth,-75.18%,-
Net Cash Per Share,0.03,0.24
Working Capital,0.51,1.63
Book Value Per Share,-0.24,-0.33
