Year,2022
Cash & Equivalents,0.09
Cash & Cash Equivalents,0.09
Other Current Assets,0
Total Current Assets,0.09
Other Long-Term Assets,0.37
Total Long-Term Assets,0.37
Total Assets,0.46
Current Debt,0.3
Other Current Liabilities,0.14
Total Current Liabilities,0.44
Total Liabilities,0.44
Total Debt,0.3
Common Stock,0.03
Retained Earnings,-0.01
Shareholders' Equity,0.02
Total Liabilities and Equity,0.46
Net Cash / Debt,-0.21
Net Cash Per Share,-0.07
Working Capital,-0.35
Book Value Per Share,0.01
