Year,2022,2021
Cash & Equivalents,0.48,2.63
Cash & Cash Equivalents,0.48,2.63
Cash Growth,-81.81%,-
Other Current Assets,0.59,0.57
Total Current Assets,1.07,3.2
Long-Term Investments,356.98,351.9
Other Long-Term Assets,0,0.5
Total Long-Term Assets,356.98,352.4
Total Assets,358.05,355.6
Accounts Payable,1.28,1.32
Other Current Liabilities,0,0.3
Total Current Liabilities,1.28,1.62
Other Long-Term Liabilities,13.63,37.91
Total Long-Term Liabilities,13.63,37.91
Total Liabilities,14.91,39.53
Common Stock,0,0
Retained Earnings,-13.84,-35.83
Shareholders' Equity,-13.84,-35.83
Total Liabilities and Equity,1.07,3.7
Net Cash / Debt,0.48,2.63
Net Cash / Debt Growth,-81.81%,-
Net Cash Per Share,0.01,0.26
Working Capital,-0.22,1.59
Book Value Per Share,-0.32,-3.53
