Year,2022,2021
Cash & Equivalents,0.77,0.72
Cash & Cash Equivalents,0.77,0.72
Cash Growth,6.21%,-
Other Current Assets,0.21,0.59
Total Current Assets,0.98,1.31
Long-Term Investments,169.7,168.53
Total Long-Term Assets,169.7,168.53
Total Assets,170.68,169.84
Accounts Payable,0.11,0.01
Other Current Liabilities,0.35,0.17
Total Current Liabilities,0.46,0.18
Other Long-Term Liabilities,13.12,15.07
Total Long-Term Liabilities,13.12,15.07
Total Liabilities,13.59,15.24
Common Stock,0,0
Retained Earnings,-11.69,-13.92
Shareholders' Equity,-11.69,-13.92
Total Liabilities and Equity,1.9,1.32
Net Cash / Debt,0.77,0.72
Net Cash / Debt Growth,6.21%,-
Net Cash Per Share,0.03,0.05
Working Capital,0.51,1.13
Book Value Per Share,-0.52,-1.03
