Year,2022,2021
Cash & Equivalents,0.5,0
Cash & Cash Equivalents,0.5,0
Other Current Assets,0.6,0.29
Total Current Assets,1.1,0.29
Long-Term Investments,299,0
Other Long-Term Assets,0.08,0
Total Long-Term Assets,299.08,0
Total Assets,300.18,0.29
Accounts Payable,0.3,0
Current Debt,0,0.24
Other Current Liabilities,0,0.05
Total Current Liabilities,0.3,0.29
Other Long-Term Liabilities,10.81,0
Total Long-Term Liabilities,10.81,0
Total Liabilities,11.12,0.29
Total Debt,0,0.24
Common Stock,0,0.03
Retained Earnings,-9.94,-0.03
Shareholders' Equity,-9.94,-0
Total Liabilities and Equity,1.18,0.29
Net Cash / Debt,0.5,-0.24
Net Cash Per Share,0.02,-0.04
Working Capital,0.79,-0
Book Value Per Share,-0.31,-
