Year,2022,2021
Cash & Equivalents,0.09,1.04
Cash & Cash Equivalents,0.09,1.04
Cash Growth,-91.68%,-
Other Current Assets,0,0.01
Total Current Assets,0.09,1.05
Long-Term Investments,402.42,400.02
Total Long-Term Assets,402.42,400.02
Total Assets,402.5,401.07
Other Current Liabilities,0.65,0.38
Total Current Liabilities,0.65,0.38
Other Long-Term Liabilities,14.66,30.25
Total Long-Term Liabilities,14.66,30.25
Total Liabilities,15.31,30.64
Common Stock,0,0
Retained Earnings,-14.44,-29.57
Shareholders' Equity,-14.44,-29.57
Total Liabilities and Equity,0.87,1.07
Net Cash / Debt,0.09,1.04
Net Cash / Debt Growth,-91.68%,-
Net Cash Per Share,0.00,0.03
Working Capital,-0.57,0.66
Book Value Per Share,-0.29,-0.81
