Year,2022,2021
Cash & Equivalents,0.77,0.84
Cash & Cash Equivalents,0.77,0.84
Cash Growth,-8.49%,-
Other Current Assets,0.25,0.77
Total Current Assets,1.01,1.61
Long-Term Investments,94.33,862.55
Total Long-Term Assets,94.33,862.55
Total Assets,95.34,864.16
Accounts Payable,0.4,0.01
Current Debt,0.93,0
Other Current Liabilities,0.04,0.36
Total Current Liabilities,1.38,0.37
Long-Term Debt,0,1.39
Other Long-Term Liabilities,7.83,61.41
Total Long-Term Liabilities,7.83,62.81
Total Liabilities,9.21,63.18
Total Debt,0.93,1.39
Debt Growth,-33.09%,-
Common Stock,0,0
Retained Earnings,-8.27,-61.52
Shareholders' Equity,-8.27,-61.52
Total Liabilities and Equity,0.94,1.66
Net Cash / Debt,-0.17,-0.56
Net Cash Per Share,-0.00,-0.01
Working Capital,-0.36,1.24
Book Value Per Share,-0.08,-0.63
