Year,2022,2021
Cash & Equivalents,0.63,0.03
Short-Term Investments,235.59,0
Cash & Cash Equivalents,236.22,0.03
Cash Growth,696457.23%,-
Receivables,0.01,0
Other Current Assets,0.3,0
Total Current Assets,236.52,0.03
Other Long-Term Assets,0,0.7
Total Long-Term Assets,0,0.7
Total Assets,236.52,0.74
Accounts Payable,0.05,0
Current Debt,0.81,0.13
Other Current Liabilities,7.01,0.59
Total Current Liabilities,7.86,0.71
Total Liabilities,7.86,0.71
Total Debt,0.81,0.13
Debt Growth,544.94%,-
Common Stock,0,0.03
Retained Earnings,-6.92,-0
Shareholders' Equity,-6.92,0.02
Total Liabilities and Equity,0.94,0.74
Net Cash / Debt,235.41,-0.09
Net Cash Per Share,8.50,-0.01
Working Capital,228.66,-0.68
Book Value Per Share,-0.25,0.00
