Year,2022,2021
Cash & Equivalents,0.48,0.61
Cash & Cash Equivalents,0.48,0.61
Cash Growth,-21.06%,-
Other Current Assets,0.21,0.37
Total Current Assets,0.7,0.99
Long-Term Investments,35.9,234.65
Other Long-Term Assets,0,0.21
Total Long-Term Assets,35.9,234.86
Total Assets,36.6,235.84
Accounts Payable,0.55,0.55
Current Debt,0.68,0.13
Other Current Liabilities,0.5,0
Total Current Liabilities,1.72,0.68
Other Long-Term Liabilities,8.05,8.05
Total Long-Term Liabilities,8.05,8.05
Total Liabilities,9.77,8.73
Total Debt,0.68,0.13
Debt Growth,440.00%,-
Common Stock,0,0
Retained Earnings,-8.23,-7.49
Shareholders' Equity,-8.23,-7.49
Total Liabilities and Equity,1.54,1.24
Net Cash / Debt,-0.19,0.49
Net Cash Per Share,-0.01,0.02
Working Capital,-1.02,0.31
Book Value Per Share,-0.29,-0.27
