Year,2022
Cash & Equivalents,0.49
Cash & Cash Equivalents,0.49
Other Current Assets,0.24
Total Current Assets,0.72
Long-Term Investments,119.22
Total Long-Term Assets,119.22
Total Assets,119.94
Accounts Payable,0.08
Other Current Liabilities,0.49
Total Current Liabilities,0.57
Other Long-Term Liabilities,4.03
Total Long-Term Liabilities,4.03
Total Liabilities,4.59
Common Stock,0
Retained Earnings,-3.36
Shareholders' Equity,-3.36
Total Liabilities and Equity,1.23
Net Cash / Debt,0.49
Net Cash Per Share,0.18
Working Capital,0.16
Book Value Per Share,-1.25
