Year,2022,2021
Cash & Equivalents,0.06,0.04
Short-Term Investments,-,115.01
Cash & Cash Equivalents,0.06,115.05
Cash Growth,-99.95%,-
Other Current Assets,-,0.37
Total Current Assets,-,115.41
Total Assets,116.8,115.41
Other Current Liabilities,-,0.51
Total Current Liabilities,-,0.51
Total Liabilities,1.31,0.51
Common Stock,0,0.86
Retained Earnings,-1.2,-0.95
Shareholders' Equity,-1.2,-0.09
Total Liabilities and Equity,0.1,0.41
Net Cash / Debt,0.06,115.05
Net Cash / Debt Growth,-99.95%,-
Net Cash Per Share,0.00,8.73
Working Capital,-,114.91
Book Value Per Share,-0.08,-0.01
