Year,2022,2021
Cash & Equivalents,0.19,0.07
Cash & Cash Equivalents,0.19,0.07
Cash Growth,192.33%,-
Other Current Assets,0.28,0
Total Current Assets,0.48,0.07
Long-Term Investments,206.88,0
Other Long-Term Assets,0,0.31
Total Long-Term Assets,206.88,0.31
Total Assets,207.36,0.37
Accounts Payable,0.39,0.01
Current Debt,0,0.24
Other Current Liabilities,0.05,0.1
Total Current Liabilities,0.44,0.36
Other Long-Term Liabilities,7.66,0
Total Long-Term Liabilities,7.66,0
Total Liabilities,8.1,0.36
Total Debt,0,0.24
Common Stock,0,0.03
Retained Earnings,-7.62,-0.01
Shareholders' Equity,-7.62,0.02
Total Liabilities and Equity,0.48,0.37
Net Cash / Debt,0.19,-0.18
Net Cash Per Share,0.01,-0.04
Working Capital,0.04,-0.29
Book Value Per Share,-0.33,0.00
