Year,2022,2021
Cash & Equivalents,0.11,0.66
Cash & Cash Equivalents,0.11,0.66
Cash Growth,-83.95%,-
Other Current Assets,0.24,0.32
Total Current Assets,0.35,0.98
Long-Term Investments,212.09,209.07
Other Long-Term Assets,0,0.24
Total Long-Term Assets,212.09,209.31
Total Assets,212.44,210.29
Accounts Payable,0.14,0.02
Other Current Liabilities,1.2,0.22
Total Current Liabilities,1.34,0.24
Other Long-Term Liabilities,7.25,7.25
Total Long-Term Liabilities,7.25,7.25
Total Liabilities,8.59,7.48
Common Stock,0.01,0.01
Retained Earnings,-8.24,-6.27
Shareholders' Equity,-8.24,-6.26
Total Liabilities and Equity,0.35,1.22
Net Cash / Debt,0.11,0.66
Net Cash / Debt Growth,-83.95%,-
Net Cash Per Share,0.00,0.07
Working Capital,-0.99,0.74
Book Value Per Share,-0.33,-0.64
