Year,2022,2021
Cash & Equivalents,0.69,0.9
Short-Term Investments,118.38,0
Cash & Cash Equivalents,119.06,0.9
Cash Growth,13145.70%,-
Other Current Assets,0.15,0.34
Total Current Assets,119.22,1.24
Long-Term Investments,0,116.73
Total Long-Term Assets,0,116.73
Total Assets,119.22,117.96
Other Current Liabilities,0.65,0.11
Total Current Liabilities,0.65,0.11
Other Long-Term Liabilities,117.81,116.73
Total Long-Term Liabilities,117.81,116.73
Total Liabilities,118.46,116.84
Common Stock,0.21,1.29
Retained Earnings,0.55,-0.17
Shareholders' Equity,0.76,1.12
Total Liabilities and Equity,119.22,117.96
Net Cash / Debt,119.06,0.9
Net Cash / Debt Growth,13145.70%,-
Net Cash Per Share,8.03,0.26
Working Capital,118.57,1.12
Book Value Per Share,0.05,0.33
