Year,2022,2021
Cash & Equivalents,0.11,0.71
Cash & Cash Equivalents,0.11,0.71
Cash Growth,-84.85%,-
Other Current Assets,0.09,0.18
Total Current Assets,0.2,0.89
Long-Term Investments,23.45,116.76
Total Long-Term Assets,23.45,116.76
Total Assets,23.65,117.65
Accounts Payable,0.25,0.03
Current Debt,0.25,0
Other Current Liabilities,0.12,0.31
Total Current Liabilities,0.62,0.33
Other Long-Term Liabilities,5.09,11.17
Total Long-Term Liabilities,5.09,11.17
Total Liabilities,5.71,11.5
Total Debt,0.25,0
Common Stock,0,0
Retained Earnings,-5.45,-10.57
Shareholders' Equity,-5.45,-10.57
Total Liabilities and Equity,0.27,0.93
Net Cash / Debt,-0.14,0.71
Net Cash Per Share,-0.01,0.08
Working Capital,-0.42,0.56
Book Value Per Share,-0.40,-1.18
