Year,2022,2021
Cash & Equivalents,0.58,1.15
Cash & Cash Equivalents,0.58,1.15
Cash Growth,-49.55%,-
Other Current Assets,0.09,0.66
Total Current Assets,0.67,1.81
Long-Term Investments,157.02,155.26
Total Long-Term Assets,157.02,155.26
Total Assets,157.7,157.07
Accounts Payable,0.03,0
Total Liabilities,5.76,15.48
Common Stock,0,0
Retained Earnings,-4.99,-13.66
Shareholders' Equity,-4.99,-13.66
Total Liabilities and Equity,0.77,1.82
Net Cash / Debt,0.58,1.15
Net Cash / Debt Growth,-49.55%,-
Net Cash Per Share,0.03,0.07
Book Value Per Share,-0.26,-0.81
