Year,2022,2021
Cash & Equivalents,0.57,0.38
Cash & Cash Equivalents,0.57,0.38
Cash Growth,49.50%,-
Other Current Assets,0.33,0.34
Total Current Assets,0.89,0.72
Long-Term Investments,10.33,301.52
Other Long-Term Assets,0,0.24
Total Long-Term Assets,10.33,301.76
Total Assets,11.22,302.48
Accounts Payable,0.57,0.35
Other Current Liabilities,0.64,0
Total Current Liabilities,1.21,0.35
Long-Term Debt,0.2,0
Other Long-Term Liabilities,15.21,15.25
Total Long-Term Liabilities,15.41,15.25
Total Liabilities,16.62,15.6
Total Debt,0.2,0
Common Stock,0,0
Retained Earnings,-15.79,-14.62
Shareholders' Equity,-15.79,-14.62
Total Liabilities and Equity,0.83,0.98
Net Cash / Debt,0.37,0.38
Net Cash / Debt Growth,-3.11%,-
Net Cash Per Share,0.01,0.02
Working Capital,-0.31,0.38
Book Value Per Share,-0.41,-0.81
