Year,2022,2021
Cash & Equivalents,0.78,1.84
Cash & Cash Equivalents,0.78,1.84
Cash Growth,-57.90%,-
Other Current Assets,0.09,0.22
Total Current Assets,0.87,2.07
Long-Term Investments,168.76,151.5
Other Long-Term Assets,0,0.09
Total Long-Term Assets,168.76,151.59
Total Assets,169.63,153.66
Accounts Payable,0.07,0.68
Current Debt,0,0.19
Other Current Liabilities,0.66,0.34
Total Current Liabilities,0.73,1.21
Other Long-Term Liabilities,5.78,5.25
Total Long-Term Liabilities,5.78,5.25
Total Liabilities,6.5,6.46
Total Debt,0,0.19
Common Stock,0,0
Retained Earnings,-5.25,-4.3
Shareholders' Equity,-5.25,-4.3
Total Liabilities and Equity,1.26,2.16
Net Cash / Debt,0.78,1.65
Net Cash / Debt Growth,-53.07%,-
Net Cash Per Share,0.04,0.38
Working Capital,0.14,0.86
Book Value Per Share,-0.26,-0.99
