Year,2022,2021,2020
Cash & Equivalents,0.4,0.91,0
Cash & Cash Equivalents,0.4,0.91,0
Cash Growth,-56.05%,-,-
Other Current Assets,0.07,0.88,0.01
Total Current Assets,0.47,1.78,0.01
Long-Term Investments,408.52,402.61,0
Other Long-Term Assets,0,0,0.08
Total Long-Term Assets,408.52,402.61,0.08
Total Assets,408.99,404.39,0.09
Accounts Payable,0.46,0.23,0.03
Other Current Liabilities,0.03,0.21,0
Total Current Liabilities,0.49,0.44,0.03
Long-Term Debt,0.07,1.88,0
Other Long-Term Liabilities,16.11,43.81,0.05
Total Long-Term Liabilities,16.18,45.69,0.05
Total Liabilities,16.67,46.13,0.08
Total Debt,0.07,1.88,0
Debt Growth,-96.16%,-,-
Common Stock,0,0,0.03
Retained Earnings,-16.11,-44.24,-0.01
Shareholders' Equity,-16.1,-44.24,0.01
Total Liabilities and Equity,0.57,1.89,0.09
Net Cash / Debt,0.33,-0.97,0
Net Cash Per Share,0.01,-0.02,-
Working Capital,-0.02,1.34,-0.02
Book Value Per Share,-0.29,-0.86,0.00
