Year,2022,2021
Cash & Equivalents,0.41,1.37
Cash & Cash Equivalents,0.41,1.37
Cash Growth,-69.99%,-
Other Current Assets,0.17,0.09
Total Current Assets,0.58,1.45
Long-Term Investments,206.89,204
Total Long-Term Assets,206.89,204
Total Assets,207.47,205.45
Accounts Payable,0.04,0.01
Other Current Liabilities,0.19,0.25
Total Current Liabilities,0.23,0.26
Other Long-Term Liabilities,7,7
Total Long-Term Liabilities,7,7
Total Liabilities,7.23,7.26
Common Stock,0,0
Retained Earnings,-6.65,-5.8
Shareholders' Equity,-6.65,-5.8
Total Liabilities and Equity,0.58,1.45
Net Cash / Debt,0.41,1.37
Net Cash / Debt Growth,-69.99%,-
Net Cash Per Share,0.02,0.18
Working Capital,0.35,1.2
Book Value Per Share,-0.27,-0.78
