Year,2022,2021
Cash & Equivalents,0.03,0.03
Cash & Cash Equivalents,0.03,0.03
Cash Growth,8.26%,-
Other Current Assets,0,0.19
Total Current Assets,0.03,0.22
Long-Term Investments,88.59,0
Total Long-Term Assets,88.59,0
Total Assets,88.62,0.22
Accounts Payable,0.18,0
Current Debt,0.1,0.19
Other Current Liabilities,0.44,0
Total Current Liabilities,0.73,0.19
Other Long-Term Liabilities,2.59,0
Total Long-Term Liabilities,2.59,0
Total Liabilities,3.31,0.19
Total Debt,0.1,0.19
Debt Growth,-47.50%,-
Common Stock,0,0.03
Retained Earnings,-2.24,-0
Shareholders' Equity,-2.24,0.02
Total Liabilities and Equity,1.08,0.22
Net Cash / Debt,-0.07,-0.17
Net Cash Per Share,-0.01,-0.09
Working Capital,-0.7,0.02
Book Value Per Share,-0.21,0.01
