Year,2022
Cash & Equivalents,0.34
Cash & Cash Equivalents,0.34
Other Current Assets,0.1
Total Current Assets,0.44
Long-Term Investments,117.81
Total Long-Term Assets,117.81
Total Assets,118.25
Other Current Liabilities,0.51
Total Current Liabilities,0.51
Other Long-Term Liabilities,4.42
Total Long-Term Liabilities,4.42
Total Liabilities,4.93
Common Stock,0
Retained Earnings,-4.04
Shareholders' Equity,-4.04
Total Liabilities and Equity,0.88
Net Cash / Debt,0.34
Net Cash Per Share,0.03
Working Capital,-0.07
Book Value Per Share,-0.34
