Year,2022,2021
Cash & Equivalents,0.38,0.78
Cash & Cash Equivalents,0.38,0.78
Cash Growth,-51.71%,-
Other Current Assets,0.4,0.47
Total Current Assets,0.78,1.26
Long-Term Investments,273.54,269.79
Other Long-Term Assets,0,0.39
Total Long-Term Assets,273.54,270.18
Total Assets,274.32,271.44
Other Current Liabilities,1.42,0.59
Total Current Liabilities,1.42,0.59
Other Long-Term Liabilities,11.27,11.27
Total Long-Term Liabilities,11.27,11.27
Total Liabilities,12.69,11.86
Common Stock,0,0
Retained Earnings,-11.91,-10.21
Shareholders' Equity,-11.91,-10.21
Total Liabilities and Equity,0.78,1.65
Net Cash / Debt,0.38,0.78
Net Cash / Debt Growth,-51.71%,-
Net Cash Per Share,0.01,0.07
Working Capital,-0.64,0.67
Book Value Per Share,-0.36,-0.96
