Year,2022,2021
Cash & Equivalents,187.94,186.65
Cash & Cash Equivalents,187.94,186.65
Cash Growth,0.69%,-
Other Current Assets,-187.61,-185.48
Total Current Assets,0.33,1.17
Other Long-Term Assets,187.91,186.46
Total Long-Term Assets,187.91,186.46
Total Assets,188.24,187.63
Accounts Payable,0,1.01
Current Debt,4.49,3.65
Other Current Liabilities,0.61,0.03
Total Current Liabilities,5.1,4.7
Total Liabilities,5.1,4.7
Total Debt,4.49,3.65
Debt Growth,22.92%,-
Common Stock,0,0
Retained Earnings,-4.15,-3.22
Shareholders' Equity,-4.15,-3.22
Total Liabilities and Equity,0.95,1.48
Net Cash / Debt,183.45,183
Net Cash / Debt Growth,0.25%,-
Working Capital,-4.76,-3.53
Book Value Per Share,-0.18,-0.64
