Year,2022,2021
Cash & Equivalents,0.01,0.98
Cash & Cash Equivalents,0.01,0.98
Cash Growth,-98.93%,-
Other Current Assets,0.21,0.23
Total Current Assets,0.22,1.21
Long-Term Investments,237.99,234.6
Other Long-Term Assets,0,0.19
Total Long-Term Assets,237.99,234.79
Total Assets,238.21,236.01
Accounts Payable,6.43,0.18
Current Debt,0.5,0
Total Current Liabilities,6.93,0.18
Other Long-Term Liabilities,12.1,12.1
Total Long-Term Liabilities,12.1,12.1
Total Liabilities,19.03,12.28
Total Debt,0.5,0
Common Stock,0,0
Retained Earnings,-18.81,-10.87
Shareholders' Equity,-18.81,-10.87
Total Liabilities and Equity,0.22,1.4
Net Cash / Debt,-0.49,0.98
Net Cash Per Share,-0.02,0.07
Working Capital,-6.71,1.04
Book Value Per Share,-0.59,-0.81
