Year,2022,2021
Cash & Equivalents,0.1,0.84
Cash & Cash Equivalents,0.1,0.84
Cash Growth,-88.00%,-
Other Current Assets,0.01,0.18
Total Current Assets,0.11,1.03
Long-Term Investments,304.68,300.08
Total Long-Term Assets,304.68,300.08
Total Assets,304.78,301.1
Accounts Payable,0.08,0.14
Current Debt,0.79,0
Other Current Liabilities,3.02,2.67
Total Current Liabilities,3.88,2.81
Other Long-Term Liabilities,10.97,23.42
Total Long-Term Liabilities,10.97,23.42
Total Liabilities,14.84,26.23
Total Debt,0.79,0
Common Stock,0,0
Retained Earnings,-14.74,-25.13
Shareholders' Equity,-14.73,-25.13
Total Liabilities and Equity,0.11,1.1
Net Cash / Debt,-0.68,0.84
Net Cash Per Share,-0.02,0.03
Working Capital,-3.77,-1.78
Book Value Per Share,-0.49,-0.89
