Year,2022,2021
Cash & Equivalents,0.21,1.85
Cash & Cash Equivalents,0.21,1.85
Cash Growth,-88.83%,-
Other Current Assets,0.39,0.4
Total Current Assets,0.6,2.24
Long-Term Investments,118.19,116.73
Other Long-Term Assets,0.04,0.38
Total Long-Term Assets,118.23,117.1
Total Assets,118.83,119.34
Accounts Payable,0.06,0.17
Other Current Liabilities,0.49,0.76
Total Current Liabilities,0.55,0.93
Other Long-Term Liabilities,3.45,3.45
Total Long-Term Liabilities,3.45,3.45
Total Liabilities,4,4.38
Common Stock,0,0
Retained Earnings,-2.97,-1.77
Shareholders' Equity,-2.97,-1.76
Total Liabilities and Equity,1.03,2.62
Net Cash / Debt,0.21,1.85
Net Cash / Debt Growth,-88.83%,-
Net Cash Per Share,0.07,0.74
Working Capital,0.05,1.31
Book Value Per Share,-1.03,-0.70
