Year,2022,2021
Cash & Equivalents,0.04,0.32
Cash & Cash Equivalents,0.04,0.32
Cash Growth,-88.88%,-
Other Current Assets,0,0.23
Total Current Assets,0.04,0.56
Long-Term Investments,19.43,104.3
Total Long-Term Assets,19.43,104.3
Total Assets,19.47,104.85
Accounts Payable,1.92,0.37
Current Debt,0.32,0.16
Total Current Liabilities,2.25,0.53
Other Long-Term Liabilities,6.28,12.71
Total Long-Term Liabilities,6.28,12.71
Total Liabilities,8.52,13.25
Total Debt,0.32,0.16
Debt Growth,98.14%,-
Common Stock,2.25,0
Retained Earnings,-10.72,-12.69
Shareholders' Equity,-8.48,-12.69
Total Liabilities and Equity,0.05,0.56
Net Cash / Debt,-0.29,0.16
Net Cash Per Share,-0.02,0.01
Working Capital,-2.21,0.02
Book Value Per Share,-0.69,-0.98
