Year,2022,2021
Cash & Equivalents,0.03,1.57
Cash & Cash Equivalents,0.03,1.57
Cash Growth,-98.26%,-
Other Current Assets,0.27,0.29
Total Current Assets,0.29,1.86
Long-Term Investments,171.44,169.01
Total Long-Term Assets,171.44,169.01
Total Assets,171.74,170.87
Accounts Payable,2.61,1.49
Current Debt,0.04,0
Total Current Liabilities,2.64,1.49
Other Long-Term Liabilities,6.66,18.97
Total Long-Term Liabilities,6.66,18.97
Total Liabilities,9.3,20.45
Total Debt,0.04,0
Common Stock,0,0
Retained Earnings,-9,-18.58
Shareholders' Equity,-9,-18.58
Total Liabilities and Equity,0.29,1.87
Net Cash / Debt,-0.01,1.57
Net Cash Per Share,-0.00,0.12
Working Capital,-2.35,0.38
Book Value Per Share,-0.43,-1.39
