Year,2022
Cash & Equivalents,0.64
Cash & Cash Equivalents,0.64
Other Current Assets,0.22
Total Current Assets,0.86
Long-Term Investments,120.08
Total Long-Term Assets,120.08
Total Assets,120.94
Accounts Payable,0.12
Other Current Liabilities,0.26
Total Current Liabilities,0.38
Other Long-Term Liabilities,4.03
Total Long-Term Liabilities,4.03
Total Liabilities,4.4
Common Stock,0
Retained Earnings,-3.55
Shareholders' Equity,-3.55
Total Liabilities and Equity,0.86
Net Cash / Debt,0.64
Net Cash Per Share,0.06
Working Capital,0.48
Book Value Per Share,-0.34
