Year,2022,2021
Cash & Equivalents,0.04,0.05
Cash & Cash Equivalents,0.04,0.05
Cash Growth,-2.54%,-
Other Current Assets,0.07,0
Total Current Assets,0.11,0.05
Long-Term Investments,88.53,0
Other Long-Term Assets,0,0.28
Total Long-Term Assets,88.53,0.28
Total Assets,88.64,0.32
Accounts Payable,0.13,0.02
Current Debt,0,0.27
Other Current Liabilities,0.04,0.03
Total Current Liabilities,0.17,0.32
Other Long-Term Liabilities,3.02,0
Total Long-Term Liabilities,3.02,0
Total Liabilities,3.19,0.32
Total Debt,0,0.27
Common Stock,0,0.03
Retained Earnings,-3.08,-0.02
Shareholders' Equity,-3.08,0
Total Liabilities and Equity,0.11,0.32
Net Cash / Debt,0.04,-0.23
Net Cash Per Share,0.00,-0.11
Working Capital,-0.06,-0.28
Book Value Per Share,-0.29,0.00
