Year,2022,2021
Cash & Equivalents,0.42,1.53
Cash & Cash Equivalents,0.42,1.53
Cash Growth,-72.56%,-
Receivables,0,0.03
Other Current Assets,0.29,0.3
Total Current Assets,0.71,1.86
Long-Term Investments,259.98,256.29
Other Long-Term Assets,0,0.29
Total Long-Term Assets,259.98,256.58
Total Assets,260.69,258.44
Accounts Payable,0.52,0.64
Other Current Liabilities,0.99,0.07
Total Current Liabilities,1.51,0.71
Other Long-Term Liabilities,8.96,8.96
Total Long-Term Liabilities,8.96,8.96
Total Liabilities,10.46,9.66
Common Stock,0,0
Retained Earnings,-8.77,-7.51
Shareholders' Equity,-8.77,-7.51
Total Liabilities and Equity,1.69,2.15
Net Cash / Debt,0.42,1.53
Net Cash / Debt Growth,-72.56%,-
Net Cash Per Share,0.01,0.14
Working Capital,-0.8,1.15
Book Value Per Share,-0.25,-0.69
