Year,2022,2021
Cash & Equivalents,0.02,1.54
Cash & Cash Equivalents,0.02,1.54
Cash Growth,-98.56%,-
Other Current Assets,0.19,0.33
Total Current Assets,0.21,1.87
Long-Term Investments,295.8,291.81
Other Long-Term Assets,0,0.06
Total Long-Term Assets,295.8,291.88
Total Assets,296.01,293.74
Accounts Payable,0,0.01
Current Debt,0,0.14
Other Current Liabilities,1.3,0.55
Total Current Liabilities,1.3,0.7
Other Long-Term Liabilities,10.06,10.06
Total Long-Term Liabilities,10.06,10.06
Total Liabilities,11.36,10.76
Total Debt,0,0.14
Common Stock,0,0
Retained Earnings,-10.15,-8.83
Shareholders' Equity,-10.14,-8.83
Total Liabilities and Equity,1.21,1.93
Net Cash / Debt,0.02,1.39
Net Cash / Debt Growth,-98.41%,-
Net Cash Per Share,0.00,0.14
Working Capital,-1.09,1.17
Book Value Per Share,-0.26,-0.89
