Year,2022,2021
Cash & Equivalents,0.12,0.01
Cash & Cash Equivalents,0.12,0.01
Cash Growth,1156.23%,-
Other Current Assets,0.17,0
Total Current Assets,0.28,0.01
Long-Term Investments,117.85,0
Other Long-Term Assets,0,0.93
Total Long-Term Assets,117.85,0.93
Total Assets,118.13,0.94
Accounts Payable,0.17,0.78
Current Debt,0,0.15
Total Current Liabilities,0.17,0.93
Other Long-Term Liabilities,117.85,0
Total Long-Term Liabilities,117.85,0
Total Liabilities,118.02,0.93
Total Debt,0,0.15
Common Stock,0.99,0.03
Retained Earnings,-0.87,-0.01
Shareholders' Equity,0.12,0.02
Total Liabilities and Equity,118.13,0.94
Net Cash / Debt,0.12,-0.14
Net Cash Per Share,0.01,-0.05
Working Capital,0.12,-0.92
Book Value Per Share,0.01,0.01
