Year,2022,2021
Cash & Equivalents,0.07,0.49
Cash & Cash Equivalents,0.07,0.49
Cash Growth,-86.59%,-
Other Current Assets,0.5,0.87
Total Current Assets,0.57,1.36
Long-Term Investments,285.58,281.52
Other Long-Term Assets,0,0.32
Total Long-Term Assets,285.58,281.85
Total Assets,286.15,283.21
Accounts Payable,0.14,0.04
Current Debt,0.4,0
Other Current Liabilities,0.36,0.34
Total Current Liabilities,0.9,0.38
Other Long-Term Liabilities,9.66,9.66
Total Long-Term Liabilities,9.66,9.66
Total Liabilities,10.56,10.04
Total Debt,0.4,0
Common Stock,0,0
Retained Earnings,-9.89,-8.36
Shareholders' Equity,-9.89,-8.36
Total Liabilities and Equity,0.67,1.69
Net Cash / Debt,-0.33,0.49
Net Cash Per Share,-0.01,0.05
Working Capital,-0.33,0.98
Book Value Per Share,-0.29,-0.86
