Year,2022
Cash & Equivalents,0.68
Cash & Cash Equivalents,0.68
Other Current Assets,0.31
Total Current Assets,0.99
Long-Term Investments,253.64
Total Long-Term Assets,253.64
Total Assets,254.62
Current Debt,2
Other Current Liabilities,9.94
Total Current Liabilities,11.94
Total Liabilities,11.94
Total Debt,2
Common Stock,0
Retained Earnings,-10.96
Shareholders' Equity,-10.96
Total Liabilities and Equity,0.99
Net Cash / Debt,-1.32
Net Cash Per Share,-0.04
Working Capital,-10.96
Book Value Per Share,-0.35
