Year,2022,2021
Cash & Equivalents,0,0.82
Cash & Cash Equivalents,0,0.82
Cash Growth,-99.42%,-
Other Current Assets,0.11,0.34
Total Current Assets,0.11,1.16
Long-Term Investments,25.52,233.45
Other Long-Term Assets,0,0.11
Total Long-Term Assets,25.52,233.56
Total Assets,25.63,234.72
Accounts Payable,0.89,0.06
Other Current Liabilities,2.36,0.36
Total Current Liabilities,3.25,0.42
Other Long-Term Liabilities,8.05,8.05
Total Long-Term Liabilities,8.05,8.05
Total Liabilities,11.3,8.47
Common Stock,0,0
Retained Earnings,-11.09,-7.2
Shareholders' Equity,-11.09,-7.2
Total Liabilities and Equity,0.21,1.27
Net Cash / Debt,0,0.82
Net Cash / Debt Growth,-99.42%,-
Net Cash Per Share,0.00,0.09
Working Capital,-3.14,0.74
Book Value Per Share,-0.44,-0.79
