Year,2022,2021
Cash & Equivalents,0.4,2.5
Cash & Cash Equivalents,0.4,2.5
Cash Growth,-83.95%,-
Other Current Assets,0.22,0.53
Total Current Assets,0.62,3.03
Long-Term Investments,223.05,219.94
Other Long-Term Assets,0,0.22
Total Long-Term Assets,223.05,220.16
Total Assets,223.67,223.18
Accounts Payable,0.13,0.01
Current Debt,0,0.25
Other Current Liabilities,0.03,1.53
Total Current Liabilities,0.16,1.79
Other Long-Term Liabilities,9.18,19.85
Total Long-Term Liabilities,9.18,19.85
Total Liabilities,9.33,21.64
Total Debt,0,0.25
Common Stock,0,0
Retained Earnings,-8.71,-18.39
Shareholders' Equity,-8.71,-18.39
Total Liabilities and Equity,0.62,3.25
Net Cash / Debt,0.4,2.25
Net Cash / Debt Growth,-82.19%,-
Net Cash Per Share,0.02,0.28
Working Capital,0.47,1.24
Book Value Per Share,-0.34,-2.27
