Year,2022,2021
Cash & Equivalents,0.68,1.12
Cash & Cash Equivalents,0.68,1.12
Cash Growth,-39.40%,-
Other Current Assets,0.24,0.31
Total Current Assets,0.92,1.44
Long-Term Investments,178.53,175.95
Other Long-Term Assets,0,0.1
Total Long-Term Assets,178.53,176.05
Total Assets,179.45,177.49
Accounts Payable,0.16,0
Current Debt,1.5,0
Other Current Liabilities,0.84,0.24
Total Current Liabilities,2.5,0.24
Other Long-Term Liabilities,178.53,175.95
Total Long-Term Liabilities,178.53,175.95
Total Liabilities,181.03,176.19
Total Debt,1.5,0
Common Stock,0,1.71
Retained Earnings,-1.58,-0.41
Shareholders' Equity,-1.58,1.3
Total Liabilities and Equity,179.45,177.49
Net Cash / Debt,-0.82,1.12
Net Cash Per Share,-0.04,0.11
Working Capital,-1.58,1.2
Book Value Per Share,-0.07,0.13
