Year,2022,2021
Cash & Equivalents,0.09,1.09
Cash & Cash Equivalents,0.09,1.09
Cash Growth,-91.50%,-
Other Current Assets,0.32,0.83
Total Current Assets,0.41,1.92
Long-Term Investments,239.11,235.76
Other Long-Term Assets,0,0.27
Total Long-Term Assets,239.11,236.03
Total Assets,239.52,237.95
Accounts Payable,0.74,0.15
Current Debt,0,0.09
Total Current Liabilities,0.74,0.24
Other Long-Term Liabilities,8.55,20.44
Total Long-Term Liabilities,8.55,20.44
Total Liabilities,9.29,20.68
Total Debt,0,0.09
Common Stock,0,0
Retained Earnings,-8.88,-18.48
Shareholders' Equity,-8.88,-18.48
Total Liabilities and Equity,0.41,2.2
Net Cash / Debt,0.09,1
Net Cash / Debt Growth,-90.74%,-
Net Cash Per Share,0.00,0.03
Working Capital,-0.34,1.68
Book Value Per Share,-0.31,-0.64
