Year,2022
Cash & Equivalents,0.38
Cash & Cash Equivalents,0.38
Other Current Assets,0.25
Total Current Assets,0.63
Long-Term Investments,12.84
Total Long-Term Assets,12.84
Total Assets,13.48
Accounts Payable,0.44
Other Current Liabilities,2.11
Total Current Liabilities,2.55
Long-Term Debt,2.4
Other Long-Term Liabilities,1.52
Total Long-Term Liabilities,3.91
Total Liabilities,6.47
Total Debt,2.4
Common Stock,0
Retained Earnings,-5.84
Shareholders' Equity,-5.84
Total Liabilities and Equity,0.63
Net Cash / Debt,-2.02
Net Cash Per Share,-0.28
Working Capital,-1.92
Book Value Per Share,-0.81
