Year,2022
Cash & Equivalents,0.07
Cash & Cash Equivalents,0.07
Receivables,0.01
Other Current Assets,0.03
Total Current Assets,0.11
Long-Term Investments,105.08
Total Long-Term Assets,105.08
Total Assets,105.19
Accounts Payable,0.64
Current Debt,1.35
Other Current Liabilities,0.21
Total Current Liabilities,2.2
Other Long-Term Liabilities,3.54
Total Long-Term Liabilities,3.54
Total Liabilities,5.74
Total Debt,1.35
Common Stock,0
Retained Earnings,-4.28
Shareholders' Equity,-4.28
Total Liabilities and Equity,1.46
Net Cash / Debt,-1.27
Net Cash Per Share,-0.10
Working Capital,-2.09
Book Value Per Share,-0.33
