Year,2022,2021
Cash & Equivalents,0,0.94
Cash & Cash Equivalents,0,0.94
Other Current Assets,0.56,0.02
Total Current Assets,0.56,0.97
Long-Term Investments,237.96,234.6
Total Long-Term Assets,237.96,234.6
Total Assets,238.53,235.57
Accounts Payable,0.02,0.01
Other Current Liabilities,0,0.16
Total Current Liabilities,0.02,0.16
Long-Term Debt,0.08,0
Other Long-Term Liabilities,9.23,23.19
Total Long-Term Liabilities,9.31,23.19
Total Liabilities,9.32,23.35
Total Debt,0.08,0
Common Stock,0,0
Retained Earnings,-8.66,-22.39
Shareholders' Equity,-8.66,-22.39
Total Liabilities and Equity,0.66,0.97
Net Cash / Debt,-0.08,0.94
Net Cash Per Share,-0.00,0.15
Working Capital,0.55,0.8
Book Value Per Share,-0.30,-3.49
