Year,2022,2021
Cash & Equivalents,0.14,0.64
Cash & Cash Equivalents,0.14,0.64
Cash Growth,-77.92%,-
Other Current Assets,0.41,0.37
Total Current Assets,0.55,1
Long-Term Investments,237.78,234.61
Other Long-Term Assets,0,0.37
Total Long-Term Assets,237.78,234.98
Total Assets,238.32,235.98
Current Debt,0.26,0
Other Current Liabilities,0.26,0.18
Total Current Liabilities,0.53,0.18
Long-Term Debt,5,5
Other Long-Term Liabilities,9.8,9.8
Total Long-Term Liabilities,14.8,14.8
Total Liabilities,15.33,14.98
Total Debt,5.26,5
Debt Growth,5.27%,-
Common Stock,0,0
Retained Earnings,-14.78,-13.6
Shareholders' Equity,-14.78,-13.6
Total Liabilities and Equity,0.55,1.38
Net Cash / Debt,-5.12,-4.36
Net Cash Per Share,-0.17,-0.63
Working Capital,0.02,0.82
Book Value Per Share,-0.50,-1.98
