Year,2022,2021
Cash & Equivalents,3.58,3.34
Cash & Cash Equivalents,3.58,3.34
Cash Growth,7.20%,-
Other Current Assets,0.42,0.84
Total Current Assets,4,4.18
Long-Term Investments,506.14,500.13
Other Long-Term Assets,0,0.42
Total Long-Term Assets,506.14,500.54
Total Assets,510.14,504.72
Other Current Liabilities,1.48,0.31
Total Current Liabilities,1.48,0.31
Other Long-Term Liabilities,17.91,17.59
Total Long-Term Liabilities,17.91,17.59
Total Liabilities,19.4,17.9
Common Stock,0,0
Retained Earnings,-13.8,-13.19
Shareholders' Equity,-13.8,-13.18
Total Liabilities and Equity,5.59,4.72
Net Cash / Debt,3.58,3.34
Net Cash / Debt Growth,7.20%,-
Net Cash Per Share,0.06,0.08
Working Capital,2.51,3.87
Book Value Per Share,-0.22,-0.32
