Year,2022,2021,2020
Cash & Equivalents,0,0.19,0
Cash & Cash Equivalents,0,0.19,0
Cash Growth,-99.49%,570588.24%,-
Other Current Assets,0,0.06,0
Total Current Assets,0,0.26,0
Long-Term Investments,153.98,151.78,0
Other Long-Term Assets,0,0,0.18
Total Long-Term Assets,153.98,151.78,0.18
Total Assets,153.98,152.03,0.18
Accounts Payable,0.39,0.12,0
Current Debt,2.25,1,0.14
Other Current Liabilities,0.26,0.39,0.01
Total Current Liabilities,2.9,1.51,0.15
Other Long-Term Liabilities,5.38,12.22,0
Total Long-Term Liabilities,5.38,12.22,0
Total Liabilities,8.28,13.72,0.15
Total Debt,2.25,1,0.14
Debt Growth,124.75%,606.96%,-
Common Stock,0,0,0.03
Retained Earnings,-8.22,-13.43,-0
Shareholders' Equity,-8.22,-13.43,0.02
Total Liabilities and Equity,0.05,0.29,0.18
Net Cash / Debt,-2.25,-0.81,-0.14
Net Cash Per Share,-0.12,-0.05,-0.04
Working Capital,-2.9,-1.25,-0.15
Book Value Per Share,-0.44,-0.75,0.01
