Year,2022
Cash & Equivalents,0.55
Cash & Cash Equivalents,0.55
Other Current Assets,0.17
Total Current Assets,0.71
Long-Term Investments,117.25
Other Long-Term Assets,0.03
Total Long-Term Assets,117.28
Total Assets,117.99
Current Debt,0.02
Other Current Liabilities,0.66
Total Current Liabilities,0.68
Other Long-Term Liabilities,4.03
Total Long-Term Liabilities,4.03
Total Liabilities,4.71
Total Debt,0.02
Common Stock,0
Retained Earnings,-3.54
Shareholders' Equity,-3.54
Total Liabilities and Equity,1.17
Net Cash / Debt,0.53
Net Cash Per Share,0.08
Working Capital,0.03
Book Value Per Share,-0.55
