Year,2022,2021
Cash & Equivalents,0.6,1.31
Cash & Cash Equivalents,0.6,1.31
Cash Growth,-54.09%,-
Other Current Assets,0.23,0.25
Total Current Assets,0.84,1.56
Long-Term Investments,118.06,116.73
Other Long-Term Assets,0,0.19
Total Long-Term Assets,118.06,116.92
Total Assets,118.9,118.48
Other Current Liabilities,0.29,0.21
Total Current Liabilities,0.29,0.21
Other Long-Term Liabilities,8.84,7.06
Total Long-Term Liabilities,8.84,7.06
Total Liabilities,9.12,7.26
Common Stock,0,0
Retained Earnings,-7.96,-5.51
Shareholders' Equity,-7.96,-5.51
Total Liabilities and Equity,1.16,1.76
Net Cash / Debt,0.6,1.31
Net Cash / Debt Growth,-54.09%,-
Net Cash Per Share,0.04,0.27
Working Capital,0.55,1.35
Book Value Per Share,-0.55,-1.12
