Year,2022,2021
Cash & Equivalents,0.09,0.47
Cash & Cash Equivalents,0.09,0.47
Cash Growth,-80.40%,-
Other Current Assets,0.04,0.44
Total Current Assets,0.14,0.92
Long-Term Investments,309.23,304.77
Total Long-Term Assets,309.23,304.77
Total Assets,309.37,305.68
Accounts Payable,0.85,0.8
Other Current Liabilities,2.12,1.84
Total Current Liabilities,2.97,2.64
Other Long-Term Liabilities,10.84,23.14
Total Long-Term Liabilities,10.84,23.14
Total Liabilities,13.81,25.78
Common Stock,0,0
Retained Earnings,-13.57,-24.85
Shareholders' Equity,-13.57,-24.84
Total Liabilities and Equity,0.24,0.93
Net Cash / Debt,0.09,0.47
Net Cash / Debt Growth,-80.40%,-
Net Cash Per Share,0.01,0.06
Working Capital,-2.83,-1.72
Book Value Per Share,-0.45,-0.90
