Year,2022,2021,2020
Cash & Equivalents,0.01,0.01,0.03
Cash & Cash Equivalents,0.01,0.01,0.03
Cash Growth,41.37%,-72.45%,-
Other Current Assets,0.06,0.44,0.23
Total Current Assets,0.07,0.45,0.26
Long-Term Investments,262.22,258.78,0
Other Long-Term Assets,0,0.05,0
Total Long-Term Assets,262.22,258.83,0
Total Assets,262.29,259.27,0.26
Accounts Payable,3.02,0.86,0.13
Current Debt,1.01,0.24,0.11
Other Current Liabilities,0.71,0,0
Total Current Liabilities,4.74,1.09,0.24
Other Long-Term Liabilities,0.03,0.37,0
Total Long-Term Liabilities,0.03,0.37,0
Total Liabilities,4.78,1.47,0.24
Total Debt,1.01,0.24,0.11
Debt Growth,329.59%,122.11%,-
Common Stock,0,0.34,0.03
Retained Earnings,-3.91,-1.28,-0
Shareholders' Equity,-3.9,-0.94,0.02
Total Liabilities and Equity,0.87,0.52,0.26
Net Cash / Debt,-1,-0.23,-0.08
Net Cash Per Share,-0.03,-0.01,-0.01
Working Capital,-4.67,-0.64,0.02
Book Value Per Share,-0.12,-0.03,0.00
