Year,2021
Cash & Equivalents,0.37
Cash & Cash Equivalents,0.37
Other Current Assets,0.83
Total Current Assets,1.19
Long-Term Investments,101.05
Total Long-Term Assets,101.05
Total Assets,102.24
Accounts Payable,0.07
Other Current Liabilities,0.2
Total Current Liabilities,0.27
Long-Term Debt,0.45
Other Long-Term Liabilities,9.34
Total Long-Term Liabilities,9.79
Total Liabilities,10.06
Total Debt,0.45
Common Stock,-10.26
Retained Earnings,1.39
Shareholders' Equity,-8.87
Total Liabilities and Equity,1.19
Net Cash / Debt,-0.08
Working Capital,0.92
Book Value Per Share,-2.95
