Year,2022,2021
Cash & Equivalents,0.95,1.44
Cash & Cash Equivalents,0.95,1.44
Cash Growth,-34.30%,-
Other Current Assets,0.21,0.25
Total Current Assets,1.15,1.69
Long-Term Investments,237.98,234.6
Other Long-Term Assets,0,0.2
Total Long-Term Assets,237.98,234.8
Total Assets,239.14,236.49
Accounts Payable,0,0.11
Other Current Liabilities,0.33,0.01
Total Current Liabilities,0.34,0.12
Long-Term Debt,4.6,4.6
Other Long-Term Liabilities,8.05,8.05
Total Long-Term Liabilities,12.65,12.65
Total Liabilities,12.99,12.77
Total Debt,4.6,4.6
Common Stock,0,0
Retained Earnings,-11.83,-10.88
Shareholders' Equity,-11.83,-10.88
Total Liabilities and Equity,1.15,1.89
Net Cash / Debt,-3.65,-3.16
Net Cash Per Share,-0.13,-0.34
Working Capital,0.82,1.57
Book Value Per Share,-0.41,-1.15
