Year,2022,2021
Cash & Equivalents,0.5,1.49
Cash & Cash Equivalents,0.5,1.49
Cash Growth,-66.50%,-
Other Current Assets,0.45,0.48
Total Current Assets,0.95,1.97
Long-Term Investments,306.52,303.01
Other Long-Term Assets,0,0.4
Total Long-Term Assets,306.52,303.41
Total Assets,307.47,305.37
Accounts Payable,2.27,0.97
Other Current Liabilities,0,0
Total Current Liabilities,2.27,0.97
Other Long-Term Liabilities,15.94,14.28
Total Long-Term Liabilities,15.94,14.28
Total Liabilities,18.22,15.25
Common Stock,0,0
Retained Earnings,-16.94,-12.88
Shareholders' Equity,-16.93,-12.88
Total Liabilities and Equity,1.28,2.37
Net Cash / Debt,0.5,1.49
Net Cash / Debt Growth,-66.50%,-
Net Cash Per Share,0.01,0.21
Working Capital,-1.33,1
Book Value Per Share,-0.45,-1.83
