Year,2022,2021
Cash & Equivalents,0,0.03
Short-Term Investments,117.91,0
Cash & Cash Equivalents,117.92,0.03
Cash Growth,471560.13%,-
Other Current Assets,0,0.3
Total Current Assets,117.92,0.33
Total Assets,117.92,0.33
Current Debt,0.09,0.12
Other Current Liabilities,4.9,0.18
Total Current Liabilities,4.99,0.31
Total Liabilities,4.99,0.31
Total Debt,0.09,0.12
Debt Growth,-25.52%,-
Common Stock,0,0.03
Retained Earnings,-4.99,-0
Shareholders' Equity,-4.99,0.02
Total Liabilities and Equity,0,0.33
Net Cash / Debt,117.82,-0.1
Net Cash Per Share,7.94,-0.04
Working Capital,112.92,0.02
Book Value Per Share,-0.34,0.01
