Year,2022,2021
Cash & Equivalents,0.64,0.03
Cash & Cash Equivalents,0.64,0.03
Cash Growth,1804.23%,-
Other Current Assets,0.62,0
Total Current Assets,1.26,0.04
Long-Term Investments,238.04,0
Other Long-Term Assets,0.07,0.4
Total Long-Term Assets,238.1,0.4
Total Assets,239.36,0.43
Accounts Payable,0.24,0.03
Current Debt,0,0.25
Other Current Liabilities,1.09,0.17
Total Current Liabilities,1.33,0.45
Other Long-Term Liabilities,9.49,0
Total Long-Term Liabilities,9.49,0
Total Liabilities,10.82,0.45
Total Debt,0,0.25
Common Stock,0,0.03
Retained Earnings,-9.4,-0.04
Shareholders' Equity,-9.4,-0.01
Total Liabilities and Equity,1.42,0.43
Net Cash / Debt,0.64,-0.22
Net Cash Per Share,0.02,-0.03
Working Capital,-0.07,-0.41
Book Value Per Share,-0.34,-0.00
