Year,2022,2021
Cash & Equivalents,0.52,1.2
Cash & Cash Equivalents,0.52,1.2
Cash Growth,-56.45%,-
Other Current Assets,-0.19,0.33
Total Current Assets,0.33,1.53
Long-Term Investments,79.65,75
Other Long-Term Assets,0.21,0
Total Long-Term Assets,79.86,75
Total Assets,80.19,76.53
Accounts Payable,2.02,0.08
Current Debt,1.55,0
Other Current Liabilities,0.34,0.06
Total Current Liabilities,3.91,0.14
Other Long-Term Liabilities,2.7,2.63
Total Long-Term Liabilities,2.7,2.63
Total Liabilities,6.62,2.77
Total Debt,1.55,0
Common Stock,0,0
Retained Earnings,-5.94,-1.23
Shareholders' Equity,-5.94,-1.23
Total Liabilities and Equity,0.68,1.53
Net Cash / Debt,-1.02,1.2
Net Cash Per Share,-0.10,0.67
Working Capital,-3.58,1.39
Book Value Per Share,-2.60,-0.69
