Year,2022,2021
Cash & Equivalents,0.12,0.49
Cash & Cash Equivalents,0.12,0.49
Cash Growth,-76.24%,-
Other Current Assets,0.14,0.17
Total Current Assets,0.26,0.67
Long-Term Investments,14.01,146.63
Other Long-Term Assets,0,0.14
Total Long-Term Assets,14.01,146.76
Total Assets,14.27,147.43
Accounts Payable,0.12,0.2
Total Current Liabilities,0.12,0.2
Other Long-Term Liabilities,0.5,5.03
Total Long-Term Liabilities,0.5,5.03
Total Liabilities,0.62,5.24
Common Stock,0,0
Retained Earnings,-0.27,-4.43
Shareholders' Equity,-0.27,-4.43
Total Liabilities and Equity,0.35,0.8
Net Cash / Debt,0.12,0.49
Net Cash / Debt Growth,-76.24%,-
Net Cash Per Share,0.01,0.03
Working Capital,0.14,0.46
Book Value Per Share,-0.01,-0.24
