Year,2022,2021
Cash & Equivalents,0.32,1.01
Cash & Cash Equivalents,0.32,1.01
Cash Growth,-68.54%,-
Receivables,0.01,0
Other Current Assets,0.05,0.58
Total Current Assets,0.38,1.59
Long-Term Investments,320.68,316.27
Other Long-Term Assets,0,0.05
Total Long-Term Assets,320.68,316.33
Total Assets,321.06,317.92
Current Debt,1.05,0
Other Current Liabilities,1.4,0.78
Total Current Liabilities,2.45,0.78
Other Long-Term Liabilities,11.89,25.51
Total Long-Term Liabilities,11.89,25.51
Total Liabilities,14.35,26.29
Total Debt,1.05,0
Common Stock,0,0
Retained Earnings,-12.7,-24.62
Shareholders' Equity,-12.7,-24.62
Total Liabilities and Equity,1.64,1.67
Net Cash / Debt,-0.73,1.01
Net Cash Per Share,-0.02,0.03
Working Capital,-2.07,0.81
Book Value Per Share,-0.32,-0.68
