Year,2022,2021
Cash & Equivalents,0.48,0.04
Cash & Cash Equivalents,0.48,0.04
Cash Growth,966.62%,-
Other Current Assets,0.5,0
Total Current Assets,0.98,0.04
Long-Term Investments,325.44,0
Other Long-Term Assets,0,0.35
Total Long-Term Assets,325.44,0.35
Total Assets,326.41,0.39
Accounts Payable,0.11,0
Current Debt,0,0.08
Other Current Liabilities,4.28,0.3
Total Current Liabilities,4.38,0.38
Other Long-Term Liabilities,324.25,0
Total Long-Term Liabilities,324.25,0
Total Liabilities,328.63,0.38
Total Debt,0,0.08
Common Stock,0,0.03
Retained Earnings,-2.21,-0.01
Shareholders' Equity,-2.21,0.01
Total Liabilities and Equity,326.41,0.39
Net Cash / Debt,0.48,-0.04
Net Cash Per Share,0.01,-0.01
Working Capital,-3.4,-0.34
Book Value Per Share,-0.06,0.00
