Year,2022,2021
Cash & Equivalents,0.32,1.04
Cash & Cash Equivalents,0.32,1.04
Cash Growth,-68.79%,-
Other Current Assets,0.23,0.52
Total Current Assets,0.55,1.56
Long-Term Investments,212.03,210.11
Total Long-Term Assets,212.03,210.11
Total Assets,212.58,211.67
Accounts Payable,0.58,0.14
Other Current Liabilities,0.06,0.12
Total Current Liabilities,0.64,0.26
Other Long-Term Liabilities,8.78,16.46
Total Long-Term Liabilities,8.78,16.46
Total Liabilities,9.42,16.72
Common Stock,0,0
Retained Earnings,-8.71,-15.16
Shareholders' Equity,-8.71,-15.15
Total Liabilities and Equity,0.71,1.56
Net Cash / Debt,0.32,1.04
Net Cash / Debt Growth,-68.79%,-
Net Cash Per Share,0.01,0.11
Working Capital,-0.09,1.3
Book Value Per Share,-0.34,-1.59
