Year,2022,2021
Cash & Equivalents,0.54,0
Cash & Cash Equivalents,0.54,0
Other Current Assets,0.31,0
Total Current Assets,0.85,0
Long-Term Investments,239.75,0
Other Long-Term Assets,0,0.46
Total Long-Term Assets,239.75,0.46
Total Assets,240.6,0.46
Current Debt,0,0.14
Other Current Liabilities,0.22,0.3
Total Current Liabilities,0.22,0.44
Long-Term Debt,3.34,0
Other Long-Term Liabilities,15.33,0
Total Long-Term Liabilities,18.67,0
Total Liabilities,18.89,0.44
Total Debt,3.34,0.14
Debt Growth,2314.35%,-
Common Stock,0,0.03
Retained Earnings,-18.04,-0
Shareholders' Equity,-18.04,0.02
Total Liabilities and Equity,0.85,0.46
Net Cash / Debt,-2.8,-0.14
Net Cash Per Share,-0.14,-0.03
Working Capital,0.63,-0.44
Book Value Per Share,-0.89,0.00
