Year,2022,2021
Cash & Equivalents,0.08,1.17
Cash & Cash Equivalents,0.08,1.17
Cash Growth,-93.28%,-
Other Current Assets,0.42,1.18
Total Current Assets,0.5,2.35
Long-Term Investments,349.99,345
Total Long-Term Assets,349.99,345
Total Assets,350.49,347.35
Accounts Payable,0.03,0.09
Other Current Liabilities,0.12,0.12
Total Current Liabilities,0.15,0.21
Other Long-Term Liabilities,15.36,26.38
Total Long-Term Liabilities,15.36,26.38
Total Liabilities,15.51,26.59
Common Stock,0,0
Retained Earnings,-14.91,-24.24
Shareholders' Equity,-14.91,-24.24
Total Liabilities and Equity,0.6,2.35
Net Cash / Debt,0.08,1.17
Net Cash / Debt Growth,-93.28%,-
Net Cash Per Share,0.00,0.05
Working Capital,0.35,2.14
Book Value Per Share,-0.35,-0.96
