Year,2022,2021
Cash & Equivalents,0.39,1.01
Cash & Cash Equivalents,0.39,1.01
Cash Growth,-60.81%,-
Other Current Assets,0.11,0.2
Total Current Assets,0.51,1.21
Long-Term Investments,222.23,219.2
Other Long-Term Assets,0,0.16
Total Long-Term Assets,222.23,219.37
Total Assets,222.74,220.57
Accounts Payable,0.29,0.51
Current Debt,0.5,0.04
Other Current Liabilities,0,0.03
Total Current Liabilities,0.79,0.58
Other Long-Term Liabilities,7.52,7.52
Total Long-Term Liabilities,7.52,7.52
Total Liabilities,8.31,8.1
Total Debt,0.5,0.04
Debt Growth,1086.07%,-
Common Stock,0,0
Retained Earnings,-7.8,-6.72
Shareholders' Equity,-7.8,-6.72
Total Liabilities and Equity,0.51,1.38
Net Cash / Debt,-0.11,0.96
Net Cash Per Share,-0.00,0.13
Working Capital,-0.28,0.62
Book Value Per Share,-0.29,-0.91
