Year,2022,2021
Cash & Equivalents,0.12,0.75
Cash & Cash Equivalents,0.12,0.75
Cash Growth,-83.45%,-
Other Current Assets,0.34,0.42
Total Current Assets,0.46,1.17
Long-Term Investments,237.99,234.6
Other Long-Term Assets,0,0.32
Total Long-Term Assets,237.99,234.93
Total Assets,238.45,236.09
Accounts Payable,1.58,0.04
Other Current Liabilities,0.08,0.31
Total Current Liabilities,1.66,0.35
Other Long-Term Liabilities,9.28,19.48
Total Long-Term Liabilities,9.28,19.48
Total Liabilities,10.94,19.83
Common Stock,0,0
Retained Earnings,-10.48,-18.34
Shareholders' Equity,-10.48,-18.34
Total Liabilities and Equity,0.46,1.49
Net Cash / Debt,0.12,0.75
Net Cash / Debt Growth,-83.45%,-
Net Cash Per Share,0.00,0.07
Working Capital,-1.2,0.81
Book Value Per Share,-0.36,-1.67
